token,frequency
the action is,1
the executive officer has,1
agreement requires,1
any situation involving,1
the warrant entitles,1
conservator approved,1
agreement was subsequently,1
agreement amending,1
the agreement was,2
administrator included,1
program supporting,1
performance calculating,1
administrator continues,1
this draw was,1
a onetime charge relating,1
a relationship is,1
a director is,3
the director was,4
the director is,4
the director received,2
any single fiscal year were,2
the entitys consolidated,2
a single year were,1
the director does not,1
independence is,1
the relationship is,1
the company filed,1
matter is not,1
threshold set,1
management are,1
exception established,1
this report consolidated,1
this report beginning,1
this report item,1
duly appointed,10
conservator incorporated,8
conservator dated,2
document does not,1
tags are,1
the financial information contained,1
the registrant has duly,1
duly authorized,1
signature appears,1
this report has,1
the period ended,2
evidence regarding,1
cash includes,1
fair value includes,1
investment includes,1
fair value accrued,1
debt includes,1
cash used,1
cash provided,1
other net net cash provided,1
other net net cash used,1
a stockholderowned corporation organized,1
future including,1
conservator entered,1
this agreement was,3
agreement was not,1
trigger described,1
the warrant was,3
the warrant has,1
the model is,1
issuance was,1
the warrant had,1
the warrant are not,1
the common stock issued,2
share is,1
the warrant issued,2
receivership based,1
longterm debt has,1
company created,1
expense are,1
a portion was also,1
comprehensive income were,1
a controlling financial interest is,1
the entitys expected,2
an entity is,4
the entity was,1
that entity causes,2
party has,3
party is,1
no party has,1
the consideration paid,1
the trust is,2
this guaranty exposes,1
transaction occurs,2
securitization are then,1
servicer provides,2
collateral is,1
the related consolidated debt reported,1
trust is not,3
the new security represent,1
trust is,3
the unsecured corporate debt issued,1
resecuritization trusts,2
the unsecured debt issued,1
the transfer qualifies,1
the transfer does not,1
a sale is,1
the sale is,1
comprehensive income retained,1
master servicing,1
the transferor has not,1
cash are generally,1
cash advanced,1
interest received,1
income includes,1
adjustment using,1
trust remains,1
deferred profit associated,1
security is,2
the amount representing,1
the amount related,1
fair value is,1
allowance recognized,1
acquisition included,1
upon redesignation exceed,1
an accrual basis using,1
the loan including,1
interest is not,1
the borrower brings,1
the modification is,2
the loan is well,2
accrued interest is reasonably,1
the borrower cures,1
collectibility is reasonably,1
process coupled,1
period provide,1
modification is,1
the loan was,1
the borrower demonstrates,1
the delay is no,1
the restructuring is,1
a loan restructured,1
this population includes,1
net recorded,1
date indicates,1
reserve using,1
reserve estimate,1
the estimate takes,1
all loan categories,1
management performs,1
unpaid principal balance accrued,1
the amount charged,1
loss recognized,2
impaired loan follows,1
a multifamily loan is individually,1
that loan based,1
risk based,1
financial information operating,1
category are,1
this activity is,1
item entitled,1
the sale is reasonably,1
the property is,2
the debt issued respectively,1
a tradedate basis are also,1
physical settlement is,1
master netting,3
the embedded derivative are not,1
fair value included,1
fair value recorded,2
the collateral received,1
collateral accepted,2
collateral pledged,1
position recorded,2
counterparty netting,2
expense using,1
calculation assuming,1
benefit based,1
authority considering,1
the period weighted,1
distribution were,1
comprehensive income resulting,1
the amendment addresses,2
this guidance was,2
this update is,1
this amendment dictates,1
the prior period presented,1
restricted cash is,1
early adoption is,1
this guidance did not,1
loss estimates,1
system testing,1
this guidance is,1
the transaction create,1
account held,1
thereon are,1
an enterprise is,1
the enterprise has,1
this activity related,1
loss related,2
value was,3
loss was,1
risk represents,1
relationship does not,1
this population are,1
related fair value was,2
securitization trusts,1
government was,1
process was,1
the total recorded,3
nature are not,1
delinquent are,1
delinquent column recorded,1
indicator excluding,2
option estimated,1
the class is primarily,1
interest excluding,1
unpaid principal balance recorded,1
investment related,1
allowance average recorded,1
related allowance recorded,4
no related allowance recorded,2
loans0 required,1
allowance is,2
modified loan was,1
reduction was,1
table displays,3
the payment default,1
segment excluding,1
the period related,1
comprehensive income was,1
contractual maturity assuming,1
income including,1
the contractual term based,1
obligation recognized,1
recourse related,1
recourse is,1
credit provided,1
this facility was,1
debt represents,1
liability resulting,1
longterm debt includes,1
other longterm debt includes,1
the first column assumes,1
the call has,1
the second column assumes,1
settlement amounts,1
each party agrees,1
the netting adjustment represents,2
a net basis including,3
collateral posted,9
collateral received,2
rate is,1
tax credits,1
net deferred,1
recoverability using,1
positive evidence including,1
recent profitability required,1
any tax credits,1
current year unrecognized,1
performance based,1
foreclosure reduce,1
segment are,1
expense is,1
stock totaled,1
the senior preferred stock are,2
period beginning,1
preferred stock has,1
value is,1
price is,2
price include,1
the senior preferred stock is not,1
the preferred stock are not,1
the thencurrent period accrued,1
an aggregate stated,1
the warrant gives,1
