token,frequency
such period determined,1
income ii,1
the adjustment increases,2
the adjustment reduces,1
loss resulting,1
the adjustment decreases,1
deduction allocated,1
exchange reported,1
available quarterly period means,1
quarter ii,1
sentence do not,1
license issued,1
a type described,2
g x,1
income treated,1
ordinary income including,1
each case taking,1
allocation is,1
the deductibility thereof,1
any compensation referred,1
pledge encumber,1
the foregoing provided,1
a transfer unreturned,1
the section set forth,1
import used,1
herein are,1
fact followed,1
contract are,1
any law are,1
the context requires,1
the company has,1
any investment made,1
such investment were,1
each case be,2
all cash held,1
any such borrowing provided,1
customary form does not,1
any borrowing described,1
counterclaim including,1
a certificate is,1
a determination made,7
any determination made,1
some event d,1
extent permitted,6
the extent contemplated,3
such redemption is,1
amount paid,1
non interest bearing,1
a distribution is,1
such issuance is not,1
each case including,1
the aggregate sourced,4
any 0month period beginning,1
such payment is,3
similar agreement related,1
l take,1
such prospective investment is,1
a prospective investment is,2
this section 0,2
a prospective investment is not,1
hereby agrees,2
hereinafter set,1
anything contained,1
the date specified,1
reasonable discretion are,1
share determined,2
each company expenses,1
the amount required,1
any event provide,1
the amount being,1
the company expenses,1
the evaluation making,1
banking consulting,1
potential portfolio companies,1
a proceeding involving,1
the aggregate amount distributed,6
the relevant investment equals,1
theretofore paid,2
portfolio represented,2
doubt excluding,1
company expenses,1
such unrealized gain provided,1
such unrealized gain taken,1
this subclause ii,1
f sixth,1
such capital has,1
doubt has not,1
investment has,1
investment based,1
reasonable discretion provided,2
any such amount is,1
good faith believes,1
any provision set,1
tax determined,1
gain allocated,1
cash is,1
other property constituting,1
kind are,1
period ending immediately,1
system consisting,1
any amount held,1
realization resulted,2
reasonable discretion is,1
such amount was,1
this clause f,2
i notwithstanding,2
a manner intended,1
such class repurchased,1
the company utilizes,2
a result was not,1
cash contributed,1
such property is,1
b credited,1
c debited,1
d debited,1
reasonable discretion distributed,1
such distributed property is,1
deduction included,3
the determination thereof,1
such allocation is as,1
minus ii,1
such hypothetical liquidation including,1
c notwithstanding,1
the qualified income offset,1
balance is,1
any event specified,1
the closing ofthebooks,1
each case have,1
transfer provided however,1
an account designated,1
the offer pertaining,1
a taxefficient manner provided,1
the same economic position taking,1
any alternative structure agreed,1
an immaterial respect provided,1
a definitive agreement providing,1
such regulatory extension exceed,1
any portfolio company does not,1
any information furnished,2
any information regarding,2
audit provided further,1
such information is,3
the extent required,2
exchange including,1
agency is,2
the extent related,2
the foregoing does not,2
information identifying,2
the extent relating,2
audit provided however,1
exchange provided,1
public statement issued,1
business including,1
any press releases,1
such dissemination received,1
the summary financial information prepared,1
each case prepared,2
each fiscal year a,1
such investigation does not,1
the future involve,1
any such matter including,1
claim arising directly,1
recklessness including,2
omission taken,3
such conduct was,2
any such loss including,1
sentence was not,1
omission did not,1
proceeding was,1
conduct was,1
such partys conduct was,2
a finding is,1
question acted fraudulently,1
willful misconduct was,1
proceeding had,1
unlawful d notwithstanding,1
an insurer providing,1
policy issued,1
insurance provided,1
insurer does not,1
such term set,1
omission arising directly,1
the future become,1
equity are,1
any controversy relating,1
action brought,1
any person set,1
financing provided,1
this clause iii,1
financing being,1
source is not,1
such consolidation is,1
entity has,1
the type referenced,1
alternative public offering be,1
the action described,1
transferee is,1
i conducting,1
this clause i,1
ii soliciting,1
iii soliciting,1
iv responding,1
employment provided,1
this clause iv,1
the company i,1
affiliate is,1
relationship i,1
return provided,1
such tax return,2
the dispute is not,1
return including,1
any such tax return,1
a taxable period is,2
any other information relating,1
reasonable discretion including,1
effective date provided,1
loss allocated,1
liability arising,1
tax arising,1
each case is,1
guidance issued,1
tax return,1
any requested information needed,1
such transaction f,1
reasonable discretion take,1
create issue assume,1
i distributed,1
a trust established,1
the liquidator determines,1
any trust established,1
the liquidator has,1
each case based,1
liability calculated,2
the income allocated,2
benefit calculated,2
the payment described,2
each case determined,2
