token,frequency
allowance recognized,1
acquisition included,1
upon redesignation exceed,1
an accrual basis using,1
the loan including,1
interest is not,1
a non modified singlefamily,1
the borrower brings,1
the modification is,2
the loan is well,2
accrued interest is reasonably,1
the borrower cures,1
collectibility is reasonably,1
process coupled,1
period provide,1
modification is,1
the loan was,1
the borrower demonstrates,1
the delay is no,1
the restructuring is,1
a loan restructured,1
this population includes,1
net recorded,1
date indicates,1
a loss has,1
reserve using,1
reserve estimate,1
the estimate takes,1
all loan categories,1
management performs,1
unpaid principal balance accrued,1
loss recognized,2
amount is,1
impaired loan follows,1
a multifamily loan is individually,1
that loan based,1
risk based,2
financial information operating,1
category are,1
this activity is,1
item entitled,1
the sale is reasonably,1
the property is,2
the debt issued respectively,1
a tradedate basis are also,1
physical settlement is,1
master netting,2
the embedded derivative are not,1
fair value included,1
fair value recorded,2
the collateral received,1
collateral accepted,2
collateral pledged,1
position recorded,2
counterparty netting,2
expense using,1
debt is,1
calculation assuming,1
legislation was,1
benefit based,1
authority considering,1
the period weighted,1
distribution were,1
the income associated,1
comprehensive income resulting,1
sheet were,1
revenue arising,1
the new guidance became,2
the accounting related,1
the new guidance revises,1
the guidance clarified,1
asset representing,1
this guidance supersedes,1
the new guidance is,1
the guidance is,2
early adoption permitted,1
guidance regarding,2
the guidance became,2
early adoption is,1
accounting is,1
mortgage backed,1
the transaction create,1
value is,2
an enterprise is,1
the enterprise has,1
this activity related,1
loss related,1
value was,3
loss was,1
relationship does not,1
this population are,1
related fair value was,2
securitization trusts,1
government was,1
process was,1
the total recorded,3
nature are not,1
delinquent are,1
delinquent column recorded,1
indicator excluding,2
class is primarily,1
grade nonclassified,1
loan classified,1
interest excluding,1
unpaid principal balance recorded,1
investment related,1
allowance average recorded,1
related allowance recorded,4
no related allowance recorded,2
allowance is,1
modified loan was,1
reduction was,1
table displays,4
segment excluding,1
the period related,1
comprehensive income was,1
contractual maturity assuming,1
income including,1
the contractual term based,1
obligation recognized,1
recourse related,1
recourse is,1
credit provided,1
this facility was,1
debt represents,1
liability resulting,1
longterm debt includes,1
other longterm debt includes,1
the first column assumes,1
the call has,1
the second column assumes,1
settlement amounts,1
each party agrees,1
include pay fixed,1
the netting adjustment represents,2
a net basis including,3
collateral posted,9
collateral received,2
this amount was,1
net deferred,3
the legislation enacted,1
this legislation reduced,1
the legislation discussed,1
respective tax bases,1
recoverability using,1
positive evidence including,1
asset outweighed,1
all available evidence including,1
recent profitability required,1
any tax credits,1
deferred tax liabilities,1
ceo is,1
foreclosure reduce,1
segment are,1
expense is,1
stock totaled,1
the senior preferred stock are,2
period beginning,1
preferred stock has,1
price is,2
price include,1
the senior preferred stock is not,1
the preferred stock are not,1
the thencurrent period accrued,1
an aggregate stated,1
the warrant were,1
the senior preferred stock reflecting,1
agreement require,1
the formula specified,1
capital is,1
senior preferred stock are,1
any dividend preferred,1
a limited life regulated,1
the covenant described,1
a transaction undertaken,1
the agreement provides,1
other comprehensive income represent,1
a net impairment recognized,1
critical capital riskbased,1
critical capital based,1
a regulatory interpretation stating,1
the senior preferred stock does not,1
stock b,1
outstanding noncumulative perpetual preferred stock c,1
capital does not,1
below are,1
senior preferred stock see,1
risk exist,1
value underlying,1
ratio ie,1
the property underlying,1
periodic property operating,1
portfolio identify,1
guaranty is,1
delinquent divided,1
each category included,1
new business are,1
date are,1
insurance reduced,1
an insured loan held,1
the loan eliminating,1
insurer rescinds,1
allowance reduces,1
a financial guarantor fails,1
these risk sharing,1
information related,1
an enforceable master netting,2
the counterparty was,1
noncash collateral received,1
the underlying collateral was,1
the same counterparty including,1
the following is,2
the counterparty allows,2
organization are,1
basis is,1
member are,1
a net position is,2
fair value establishes,1
fair value measurements,1
this guidance applies,1
the guidance establishes,1
hierarchy gives,1
initial recognition including,1
basis using,1
fair value including,1
total availablefor,1
other comprehensive income are,1
level using,1
speed used,1
speed represents,2
property are,1
the valuation hierarchy,2
technique starting,1
method represents,1
the internal model used,1
this process applies,1
the collateral depending,1
approach is,2
this technique uses,2
value adjusted,1
this technique are,1
an appraisal is,1
an estimate based,1
this technique provides,1
factor based,1
value optionbased,1
value using,1
movement are typically,1
team are,2
reasonableness based,1
a price provided,1
the price including,1
a price is not,1
team reviews,1
the process are,1
the work performed,1
reporting purposes,1
each month incorporating,1
other information including,1
model using,1
performance thresholds,1
the validation are regularly,1
the disclosure excludes,1
fair value approximates,1
value approximates,1
a loan delivered,1
the government sponsored,1
a troubled debt restructuring,1
