token,frequency
lessor government sponsored,1
compensation benchmarking,2
group noted,1
the company believes,1
direct compensation was,1
group identified,1
officer has,1
cause see,1
termination existed,1
chief financial officer including,1
compensation received,1
equity swaps,1
a policy requiring,1
management based,1
division conducted,1
this risk assessment,1
the division reviewed,1
structure including,2
management concluded,1
this conclusion including,1
compensation imposed,1
salary paid,1
day preceding,2
this rate is,1
this rate was,1
deferred salary is,1
the amount shown,1
column consists,1
interest paid,1
table shows,4
the atrisk deferred,1
half was,1
salary does not,1
column are,1
salary was only,1
performance are,1
the annual limit was,1
any year consists,1
deferred salary earned,1
the participant has,1
this column are also,1
this column are,1
this column reflect,1
employment had,2
employment was,1
executive dies,1
the company terminates,1
each case assuming,1
event occurred,1
deferred salary reduced,1
termination precedes,1
executive has,1
the executive has,1
the company engaging,1
b been,1
employment preceded,1
individual performance based atrisk,1
longterm disability do not,1
date occurred prior,1
this table assumes,1
the 0th day following,1
the compensation paid,1
the methodology described,1
compensation using,1
the approach required,1
the same amount reported,1
pay ratios,1
a program authorized,1
the program authorized,1
a group owned as,1
beneficial ownership is,1
the percentage owned,1
each holder has,1
information contained,1
amendment were,1
the common stock are not,1
such term is,1
addition depending,1
any transaction being,1
a director has,1
an organization doing,1
the action is,1
the executive officer has,1
division determines,1
the reported transaction presents,1
agreement requires,1
the warrant entitles,1
conservator approved,1
agreement was subsequently,1
the agreement was,2
administrator included,1
program supporting,1
performance calculating,1
administrator continues,1
a relationship is,2
member is,1
other relevant information including,1
available information regarding,1
the company filed,1
threshold set,1
management are,1
exception established,1
this report consolidated,1
this report beginning,1
this report item,1
duly appointed,12
conservator incorporated,8
conservator dated,4
document does not,1
tags are,2
document included,1
this exhibit is,1
the financial information contained,1
the registrant has duly,1
duly authorized,1
signature appears,1
this report has,1
the period ended,2
evidence regarding,1
flow analysis,1
analysis incorporates,2
management auditing,1
effort including,2
the company used,1
current economic data consumed,1
period applied,1
period s,1
cash includes,1
fair value includes,1
investment includes,1
fair value accrued,1
cash provided,2
other net net cash provided,1
other net net cash used,1
reclassification related,1
a stockholderowned corporation organized,1
process used,1
future including,1
the senior preferred stock were also,1
agreement are,2
agreement modified,1
agreement including,1
the warrant was,3
the warrant has,1
the model is,1
issuance was,1
the warrant had,1
the warrant are not,1
the common stock issued,2
share is,1
the warrant issued,2
receivership based,1
longterm debt has,1
a government sponsored,1
company created,1
expense are,1
comprehensive income were,1
agreement modifying,1
the senior preferred stock held,1
a controlling financial interest is,1
the entitys expected,2
an entity is,3
the entity was,1
that entity causes,2
party has,3
party is,1
no party has,1
loss is,2
the consideration paid,1
the trust is,2
this guaranty exposes,1
transaction occurs,2
securitization are then,1
servicer provides,2
the related consolidated debt reported,1
trust is not,1
the trust does not,1
non commingled,2
trust subjects,1
these multiclass structured,1
commingled multiclass structured,1
resecuritization trusts,3
this ability exists only,1
threshold was,1
threshold did not,1
the transfer qualifies,1
a transfer does not,1
a sale is,1
the sale is,1
comprehensive income retained,1
the transferor has not,1
cash are generally,1
cash advanced,1
heldforinvestment including,1
interest received,1
income includes,1
adjustment using,1
trust remains,1
security is,2
the amount representing,1
the amount related,1
allowance recognized,1
acquisition included,1
upon redesignation exceed,1
the allowance related,2
an accrual basis using,1
the loan including,1
interest is not,1
the borrower brings,1
the modification is,2
the loan is well,2
accrued interest is reasonably,1
the borrower cures,1
collectability is reasonably,1
financial difficulty is,1
process coupled,1
period provides,1
modification is,1
the loan was,1
the borrower demonstrates,1
the delay is no,1
the restructuring is,1
a loan restructured,1
this population includes,1
net recorded,1
a loan are,1
unpaid principal balance accrued,1
the amount charged,1
loss recognized,1
date indicates,1
a loss has,1
reserve using,1
reserve estimate,1
the estimate takes,1
all loan categories,1
management performs,1
impaired loan follows,1
a multifamily loan is individually,1
that loan based,1
financial information operating,1
category are,1
this activity is,1
item entitled,1
the sale is reasonably,1
the property is,2
the debt issued respectively,1
a tradedate basis are also,1
physical settlement is,1
master netting,3
the embedded derivative are not,1
fair value included,1
fair value recorded,2
the collateral received,1
collateral accepted,2
collateral pledged,1
position recorded,2
counterparty netting,2
trust is,2
certain credit risksharing,1
expense using,1
sheet including,1
calculation assuming,1
benefit based,1
authority considering,1
standard replace,1
loss estimate,2
this guidance increased,1
this increase was partially,1
a collective basis was primarily,1
book was,1
book was already,1
singlefamily book decreased,1
the new guidance required,1
