token,frequency
agreement was subsequently,1
the agreement was,2
administrator included,1
performance calculating,1
administrator continues,1
a relationship is,2
other relevant information including,1
available information regarding,1
the company filed,1
threshold set,1
an independent director following,1
management are,1
exception established,1
this report consolidated,1
this report beginning,1
this report item,1
duly appointed,14
conservator incorporated,8
conservator dated,6
document does not,1
tags are,2
document included,1
this exhibit is,1
the financial information contained,1
the registrant has duly,1
duly authorized,1
signature appears,1
this report has,1
the period ended,2
evidence regarding,1
matter communicated,1
a matter arising,1
experience adjusted,2
analysis incorporates,1
the model does not,1
heightened economic uncertainty required,1
management auditing,1
effort including,1
growth projected,1
the loan exits,1
current economic data consumed,1
period applied,1
period s,1
cash includes,1
fair value includes,1
investment includes,1
share amounts,3
comprehensive income foreclosed,1
enhancement recoveries,2
cash provided,2
other net net cash provided,2
reclassification related,1
a shareholderowned corporation organized,1
process used,1
the amendment is,1
the amendment qualifies,1
value recorded,1
the senior preferred stock see,1
the warrant was,3
the warrant has,1
the model is,1
issuance was,1
the warrant had,1
the warrant are not,1
the warrant issued,2
receivership based,1
longterm debt has,1
company created,1
the joint venture including,1
expense are,1
comprehensive income were,1
agreement modifying,1
senior preferred stock held,1
activity resulted,1
fee is typically,1
the fee passed,1
the trust is,3
the fee was,4
a loan refinancing otherwise,2
the trust were previously,1
presentation have,1
a controlling financial interest is,1
the entitys expected,2
an entity is,3
the entity was,1
that entity causes,2
party has,2
party is,1
no party has,1
the consideration paid,1
this guaranty exposes,1
transaction occurs,2
lender delivers,1
securitization are then,1
servicer provides,2
collateral is,1
the related consolidated debt reported,1
trust is not,1
the trust does not,1
trust subjects,1
these multiclass structured,1
commingled multiclass structured,1
resecuritization trusts,3
this ability exists only,1
threshold was,1
threshold did not,1
the transfer qualifies,1
a transfer does not,1
a sale is,1
the sale is,1
comprehensive income retained,1
the transferor has not,1
cash are generally,1
cash advanced,1
heldforinvestment including,1
interest received,1
adjustment using,1
trust remains,1
security is,3
the investment is,1
the amount representing,1
the amount related,1
allowance recognized,1
acquisition included,1
the nonperforming loan is,1
the amount written,1
transfer exceeds,1
loan have,1
loan is,3
allowance is,4
the loan exceeds,1
an accrual basis using,1
the loan including,1
interest is not,2
the loan becomes,2
the borrower brings,1
the modification is,2
the loan is well,1
accrued interest is reasonably,1
any payment received,1
the borrower cures,1
the multifamily nonaccrual policy has,1
financial difficulty is,1
process coupled,1
period provides,1
modification is,1
the loan was,2
the borrower demonstrates,1
the delay is no,1
the restructuring is,1
accounting described,2
herein is temporarily,2
the relief granted,1
a loan restructured,1
foreclosure is,1
property adjusted,2
standard replaced,1
loss estimate,2
standard became,2
fiscal year beginning,2
unpaid principal balance accrued,1
the amount expected,1
flow approach,1
a singlefamily loan is,1
date adjusted,2
credit scores,1
the model assigns,1
the loan based,1
rate expected,2
the loan are,1
the loan adjusted,1
such extension is,1
any economic concession provided,1
a loan is contractually,1
severity are,1
a multifamily loan is,1
investment including,1
this amount was,1
impairment based,2
the estimated cash flows,1
foreclosure was,2
analysis discounted,1
estimate given,1
product type,1
severity estimates,1
date including,1
appraisal information including,1
all loan categories,1
a multifamily loan was,1
the impairment based,2
loan was,1
this activity is,1
item entitled,1
the sale is reasonably,1
the debt issued respectively,1
a tradedate basis are also,1
physical settlement is,1
master netting,3
the embedded derivative are not,1
fair value included,1
fair value recorded,2
the collateral received,1
collateral accepted,2
collateral pledged,1
position recorded,2
counterparty netting,2
trust is,2
certain credit risksharing,1
expense using,1
sheet including,1
calculation assuming,1
benefit based,1
authority considering,1
the temporary relief provided,1
national emergency terminates,1
the initial relief ie,1
the initial relief related,1
incremental guidance related,1
the delay is,1
the delay was,1
arrangement are,1
nonaccrual status are,1
a modification are,1
interest are,1
receivable balance applying,1
expense related,1
the amount is,1
this guidance increased,1
a collective basis was primarily,1
book was,1
current model forecasted,1
book was already,1
singlefamily book decreased,1
the new guidance required,1
this book impacts,1
the following table discloses,1
deficit beginning,1
standard including,1
relief provided,2
no hedge accounting,1
reform provided,1
the cash flows,1
a structured security backed,1
the trust has,1
the transaction create,1
credit linked,1
election was not,1
account held,1
thereon are,1
an enterprise is,1
the enterprise has,1
this activity related,1
related fair value was,2
loss depending,1
these resecuritization trusts,1
loss related,3
trust does not,1
the related net carrying,2
value was,3
loss was,1
risk represents,1
relationship does not,1
this population are,1
financing receivables,1
the period notes,1
process was,1
delinquent are,1
indicator excluding,1
